doc_id;word;start;end;babelSynsetID;score;coherence;global
2015-KRDLG;scenario;11596;11603;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;definition;11605;11614;bn:00025928n;0.9165265507015988;0.2933168316831683;0.0007339093666913323
2015-KRDLG;crisis management;11627;11643;bn:02836923n;1.0;0.20668316831683167;0.0002524393144431444
2015-KRDLG;management process;11634;11651;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;process safety;11645;11658;bn:00263463n;1.0;0.06683168316831684;1.9167493341315626e-05
2015-KRDLG;safety critical;11653;11667;bn:02228655n;1.0;0.09158415841584158;4.075846285222288e-05
2015-KRDLG;critical failure;11660;11675;bn:00965900n;1.0;0.15222772277227722;0.00021377997362670418
2015-KRDLG;life;11695;11698;bn:00021477n;0.7384881367367593;0.5222772277227723;0.002572262918670196
2015-KRDLG;environment;11721;11731;bn:00057017n;0.8519844078100166;0.4282178217821782;0.0017977419664702524
2015-KRDLG;damage;11733;11738;bn:00025083n;0.9107221580145123;0.2400990099009901;0.000467779859845722
2015-KRDLG;safety;11747;11752;bn:00068799n;0.7321869360492854;0.1967821782178218;0.00021601985311678129
2015-KRDLG;crisis management;11780;11796;bn:02836923n;1.0;0.20668316831683167;0.0002524393144431444
2015-KRDLG;agility;11865;11871;bn:01858002n;0.9866702937976061;0.09653465346534654;4.439367710661033e-05
2015-KRDLG;scenario;11886;11893;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;experience;11895;11904;bn:00032306n;0.8183686870128758;0.22524752475247525;0.00035085325455224293
2015-KRDLG;concrete;11925;11932;bn:00100206a;0.7870911214953271;0.06064356435643564;1.649310170972082e-05
2015-KRDLG;rely;11960;11963;bn:00083095v;1.0;0.07054455445544554;2.6162526830818745e-05
2015-KRDLG;experience;11969;11978;bn:00032306n;0.8183686870128758;0.22524752475247525;0.00035085325455224293
2015-KRDLG;decision process;11980;11995;bn:00025693n;1.0;0.3155940594059406;0.0008005733210230536
2015-KRDLG;process manager;11989;12003;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;assessment;12005;12014;bn:00006502n;0.701181201306861;0.11138613861386139;5.122347358455038e-05
2015-KRDLG;scenario planning;12035;12051;bn:03429478n;1.0;0.1485148514851485;0.0001028141405281298
2015-KRDLG;information system;12113;12130;bn:00025331n;1.0;0.297029702970297;0.0009826094287616978
2015-KRDLG;statecharts;12144;12154;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;human;12180;12184;bn:00104386a;0.7862110674327185;0.06188118811881188;1.5911712224591516e-05
2015-KRDLG;process modeling;12242;12257;bn:00912901n;0.9880239520958084;0.12252475247524752;0.0002574943430191108
2015-KRDLG;operationalization;12275;12292;bn:00059136n;1.0;0.12004950495049505;5.9956555640124264e-05
2015-KRDLG;process manager;12302;12316;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;goal;12328;12331;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;scenario;12348;12355;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;process model;12391;12403;bn:00912901n;0.9880239520958084;0.12252475247524752;0.0002574943430191108
2015-KRDLG;implement;12419;12427;bn:00084595v;0.845385266723116;0.1608910891089109;0.00015275243735607858
2015-KRDLG;recommendation system;12434;12454;bn:03423313n;1.0;0.07549504950495049;2.3145421397463507e-05
2016-Dall;information system;45;62;bn:00025331n;1.0;0.25344036697247707;0.0011076503936348746
2016-Dall;research;64;71;bn:00067280n;0.8909637929245773;0.2591743119266055;0.001038317827517458
2016-Dall;main;73;76;bn:00099598a;0.9404997303613158;0.11009174311926606;0.0001150120437306038
2016-Dall;mobile device;91;103;bn:00042771n;1.0;0.09288990825688073;0.000124640345556675
2016-Dall;tablet;105;110;bn:03156296n;0.9454227914422937;0.12844036697247707;0.00021419674199369334
2016-Dall;smartphones;112;122;bn:00909458n;1.0;0.2591743119266055;0.0008122725588473894
2016-Dall;goal;124;127;bn:00030721n;0.9428664855052037;0.2591743119266055;0.0009190851583288504
2016-Dall;recommendation system;259;279;bn:03423313n;1.0;0.06422018348623854;4.8009614584793336e-05
2016-Dall;experience;299;308;bn:00032306n;0.9534851457676834;0.19495412844036697;0.0005287872155848002
2016-Dall;system;310;315;bn:15125301n;0.7865171437932271;0.4243119266055046;0.0033510007542609413
2016-Dall;possible;333;340;bn:00108829a;0.9808622502628812;0.12155963302752294;0.0001537890401260138
2016-Dall;intention mining;453;468;bn:14710229n;1.0;0.09059633027522936;8.769888158701145e-05
2016-Dall;trace;478;482;bn:00045088n;0.7842500162053543;0.26490825688073394;0.0010638284308716946
2016-Dall;system;496;501;bn:15125301n;0.7851984629807048;0.4243119266055046;0.0033510007542609413
2016-Dall;goal;511;514;bn:00030721n;0.9428664855052037;0.2591743119266055;0.0009190851583288504
2016-Dall;intention;516;524;bn:00002178n;0.7299943725379854;0.10550458715596331;0.0001425780037531912
2016-Dall;process modeling;551;566;bn:00912901n;0.9999115904871364;0.09977064220183486;0.00012431060919276845
2016-Dall;infor;671;675;bn:14305547n;1.0;0.06077981651376147;3.320445184538935e-05
2016-Dall;system;684;689;bn:15125301n;0.7865171437932271;0.4243119266055046;0.0033510007542609413
2016-Dall;business process model;717;738;bn:00285559n;1.0;0.1915137614678899;0.000425843522773176
2016-Dall;video game;777;786;bn:00021477n;1.0;0.49311926605504586;0.005047604258681431
2016-Dall;real world;828;837;bn:00066402n;0.9166666666666666;0.06307339449541284;3.687551669688224e-05
2016-Dall;management information system;866;894;bn:01700653n;1.0;0.10206422018348624;0.0001349940673833406
2016-Dall;state;896;900;bn:00023236n;0.8336825399948192;0.7064220183486238;0.011178238595826048
2016-Dall;art;902;904;bn:00005927n;0.9683486495377143;0.7087155963302753;0.012165491251786512
2016-Dall;size;910;913;bn:00016413n;0.7016123222339092;0.28784403669724773;0.0010704121669376954
2016-Dall;way;919;921;bn:00033729n;0.7862149108472237;0.286697247706422;0.001189798713096126
2016-Dall;information system;927;944;bn:00025331n;1.0;0.25344036697247707;0.0011076503936348746
2016-Dall;system;967;972;bn:15125301n;0.7865171437932271;0.4243119266055046;0.0033510007542609413
2016-Dall;aware;982;986;bn:00097879a;0.8215693755564034;0.0779816513761468;7.100323036120992e-05
2016-Dall;specific;1001;1008;bn:00111001a;0.8588105471018701;0.10665137614678899;0.0001625270537695373
2016-Dall;characterize;1066;1077;bn:00084801v;0.7588235294117647;0.07912844036697247;6.522185278071512e-05
2016-Dall;entity;1089;1094;bn:00031027n;0.997168926884056;0.28784403669724773;0.0011807639367250866
2016-Dall;person;1096;1101;bn:00046516n;0.9933254447071287;0.6238532110091743;0.008986766756454611
2016-Dall;application;1151;1161;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;generally;1167;1175;bn:00114778r;0.9584196140147436;0.19954128440366972;0.0005087172622350217
2016-Dall;individual;1230;1239;bn:00104971a;0.8165997322623829;0.05733944954128441;3.3523196997165675e-05
2016-Dall;game;1352;1355;bn:00037180n;0.8652203135312532;0.2947247706422018;0.0015705562837111467
2016-Dall;result;1383;1388;bn:00021961n;0.9314300643659597;0.19724770642201836;0.00043103137489863906
2016-Dall;modify;1390;1395;bn:00082553v;0.9618527244473407;0.17889908256880735;0.0004217987567092557
2016-Dall;behavior;1397;1404;bn:00009657n;0.752352997013574;0.3658256880733945;0.0022650030485225963
2016-Dall;match;1406;1410;bn:00037180n;0.9275079544222762;0.2947247706422018;0.0015988036988858077
2016-Dall;rain;1456;1459;bn:00066032n;0.7241566920565833;0.08830275229357798;0.00010240512341724347
2016-Dall;rain;1504;1507;bn:00066032n;0.7241566920565833;0.08830275229357798;0.00010240512341724347
2016-Dall;strategic;1633;1641;bn:00111286a;0.9241071428571429;0.06536697247706422;4.322843730814839e-05
2016-Dall;information system;1662;1679;bn:00025331n;1.0;0.25344036697247707;0.0011076503936348746
2016-Dall;system;1748;1753;bn:15125301n;0.7865171437932271;0.4243119266055046;0.0033510007542609413
2016-Dall;user interaction;1763;1778;bn:03489302n;1.0;0.1720183486238532;0.0002802759093205655
2016-Dall;environment;1780;1790;bn:00057017n;0.7085003893036795;0.38990825688073394;0.002410372820156863
2016-Dall;take place;1792;1801;bn:00085337v;1.0;0.1834862385321101;0.00037985629122034285
2016-Dall;system designer;1822;1836;bn:03155334n;1.0;0.11009174311926606;0.00013400485829162095
2016-Dall;service provider;1838;1853;bn:00852366n;0.9488817891373802;0.11353211009174312;0.00011751804009629356
2016-Dall;system;1875;1880;bn:15125301n;0.7851984629807048;0.4243119266055046;0.0033510007542609413
2016-Dall;location;1915;1922;bn:00062699n;0.7031569041742867;0.24885321100917432;0.0008705589567739368
2016-Dall;time;1929;1932;bn:00077270n;0.8962181051013713;0.5240825688073395;0.005434868626877541
2016-Dall;geolocation;1988;1998;bn:01504309n;1.0;0.11811926605504587;0.00013471928708008515
2016-Dall;day;2010;2012;bn:00000086n;0.8272915324358235;0.13073394495412843;0.0002681416111288045
2016-Dall;proximity;2020;2028;bn:00027749n;0.9522368592669884;0.17889908256880735;0.00040122320760148714
2016-Dall;key;2114;2116;bn:00099258a;1.0;0.05504587155963303;3.745805093978381e-05
2016-Dall;successful;2125;2134;bn:00111409a;1.0;0.05963302752293578;4.8581157615564685e-05
2016-Dall;information system;2146;2163;bn:00025331n;1.0;0.25344036697247707;0.0011076503936348746
2016-Dall;data mining;2165;2175;bn:00025325n;1.0;0.1536697247706422;0.0003299122233006311
2016-Dall;technique;2177;2185;bn:00076341n;0.9464209172738963;0.07912844036697247;7.280578915056571e-05
2016-Dall;end;2191;2193;bn:00030721n;0.7238656917287433;0.2603211009174312;0.0009281419171241502
2016-Dall;relevant;2209;2216;bn:00109659a;1.0;0.15711009174311927;0.0002318925935233447
2016-Dall;diction;2251;2257;bn:00018663n;0.9259420605532563;0.125;0.0001401709282966734
2016-Dall;nan;2306;2308;bn:03270705n;0.8860759493670886;0.06307339449541284;3.385293336107222e-05
2016-Dall;technique;2336;2344;bn:00076341n;0.9464209172738963;0.07912844036697247;7.280578915056571e-05
2016-Dall;technique;2368;2376;bn:00076341n;0.9464209172738963;0.07912844036697247;7.280578915056571e-05
2016-Dall;formal concept analysis;2456;2478;bn:02491398n;1.0;0.0963302752293578;0.0001107914182726
2016-Dall;conceptual;2525;2534;bn:00100194a;1.0;0.08027522935779817;5.616509398541528e-05
2016-Dall;knowledge;2566;2574;bn:00020452n;0.8123921297894373;0.6915137614678899;0.010398862734884402
2016-Dall;sec;2670;2672;bn:00068672n;0.9308107518674009;0.10091743119266056;0.00018764197348708603
2016-Dall;formal concept analysis;2718;2740;bn:02491398n;1.0;0.0963302752293578;0.0001107914182726
2016-Dall;way;2761;2763;bn:00033729n;0.7862149108472237;0.286697247706422;0.001189798713096126
2016-Dall;time;2833;2836;bn:00077270n;0.8941890029765672;0.5240825688073395;0.005434868626877541
2016-Dall;day;2838;2840;bn:00000086n;0.8272915324358235;0.13073394495412843;0.0002681416111288045
2016-Dall;day;2842;2844;bn:00000086n;0.8272915324358235;0.13073394495412843;0.0002681416111288045
2016-Dall;week;2846;2849;bn:00043484n;0.8876712328767123;0.06880733944954129;8.902881825476786e-05
2016-Dall;network;2884;2890;bn:00024712n;0.8142930234968005;0.6869266055045872;0.01381926200253554
2016-Dall;personalization;2975;2989;bn:00895785n;1.0;0.13302752293577982;0.00015682261467395405
2016-Dall;identify;3051;3058;bn:00089575v;0.7629272989889263;0.15940366972477063;0.00026125012112315765
2016-Dall;relevant;3060;3067;bn:00109659a;1.0;0.15711009174311927;0.0002318925935233447
2016-Dall;heterogeneous;3102;3114;bn:00104134a;0.8265179677819083;0.052752293577981654;2.93245539634223e-05
2016-Dall;data;3148;3151;bn:00025314n;0.89324738581866;0.44724770642201833;0.003926500621399169
2016-Dall;heterogeneity;3153;3165;bn:16518229n;0.7423784035373516;0.06307339449541284;3.506196669539623e-05
2016-Dall;relevance;3172;3180;bn:00067030n;0.8288222575351031;0.18807339449541285;0.000349696405135024
2016-Dall;vary;3195;3198;bn:00082554v;0.7781225756400311;0.058486238532110095;3.307255729982673e-05
2016-Dall;context analysis;3224;3239;bn:03244021n;1.0;0.05963302752293578;3.2577952753966904e-05
2016-Dall;relevance;3282;3290;bn:00067030n;0.8288222575351031;0.18807339449541285;0.000349696405135024
2016-Dall;formal concept analysis;3330;3352;bn:02491398n;1.0;0.0963302752293578;0.0001107914182726
2016-Dall;end;3358;3360;bn:00030721n;0.7238656917287433;0.2603211009174312;0.0009281419171241502
2016-Dall;correspond;3509;3518;bn:00082477v;0.800711743772242;0.07454128440366972;9.644788644266518e-05
2016-Dall;gmail;3679;3683;bn:03378109n;1.0;0.09174311926605505;9.584336977550317e-05
2016-Dall;sms;3685;3687;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;phone;3694;3698;bn:00062020n;0.7812755948505786;0.30619266055045874;0.0012266852210051384
2016-Dall;youtube;3716;3722;bn:02873520n;1.0;0.24311926605504589;0.0006920506805670622
2016-Dall;algorithm;3734;3742;bn:00002705n;0.9946395096947687;0.4197247706422018;0.003073406700700149
2016-Dall;binary relation;3744;3758;bn:14410550n;1.0;0.0963302752293578;0.00016895691286571499
2016-Dall;set;3791;3793;bn:00070697n;0.7734081782784101;0.30045871559633025;0.001814209474213825
2016-Dall;application;3854;3864;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;tablet;3879;3884;bn:03156296n;0.9454227914422937;0.12844036697247707;0.00021419674199369334
2016-Dall;application;3919;3929;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;youtube;3939;3945;bn:02873520n;1.0;0.24311926605504589;0.0006920506805670622
2016-Dall;3g network;3961;3970;bn:02188688n;1.0;0.10550458715596331;0.0001577458764928924
2016-Dall;possible;3986;3993;bn:00108829a;0.9808622502628812;0.12155963302752294;0.0001537890401260138
2016-Dall;real number;4024;4034;bn:00066395n;1.0;0.23279816513761467;0.001073214926030901
2016-Dall;application;4049;4059;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;sms;4087;4089;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;restaurant;4112;4121;bn:00029545n;0.9951397326852977;0.07224770642201835;7.201442187719e-05
2016-Dall;way;4131;4133;bn:00033729n;0.7862149108472237;0.286697247706422;0.001189798713096126
2016-Dall;number;4159;4164;bn:00058285n;0.8709843217560929;0.3451834862385321;0.0023654737186049215
2016-Dall;sms;4166;4168;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;location;4175;4182;bn:00062699n;0.7031569041742867;0.24885321100917432;0.0008705589567739368
2016-Dall;galois lattice;4198;4211;bn:02491398n;1.0;0.0963302752293578;0.0001107914182726
2016-Dall;galois lattice;4260;4273;bn:02491398n;1.0;0.0963302752293578;0.0001107914182726
2016-Dall;concept;4333;4339;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;sms;4404;4406;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;phone application;4413;4429;bn:02709719n;1.0;0.09862385321100918;0.000119100774643045
2016-Dall;transport;4461;4469;bn:00022379n;0.9216864706152222;0.23509174311926606;0.0006624403550882542
2016-Dall;3g network;4471;4480;bn:02188688n;1.0;0.10550458715596331;0.0001577458764928924
2016-Dall;application;4511;4521;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;happen;4561;4566;bn:00085337v;0.7940735808223739;0.1823394495412844;0.0003669965730279875
2016-Dall;information system;4591;4608;bn:00025331n;1.0;0.25344036697247707;0.0011076503936348746
2016-Dall;preference;4659;4668;bn:00061333n;0.7301850500762751;0.1158256880733945;0.00012100225434157275
2016-Dall;game;4682;4685;bn:00037180n;0.8652203135312532;0.2947247706422018;0.0015705562837111467
2016-Dall;foreground;4687;4696;bn:00035815n;0.7658907788719785;0.06651376146788991;3.761192790960687e-05
2016-Dall;concept;4735;4741;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;specific;4750;4757;bn:00111001a;0.8588105471018701;0.10665137614678899;0.0001625270537695373
2016-Dall;concept;4781;4787;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;application;4794;4804;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;ments;4824;4828;bn:00001580n;0.9410769383895691;0.13990825688073394;0.00020784382138242717
2016-Dall;concept;4830;4836;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;application;4838;4848;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;concept;4884;4890;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;sms;4912;4914;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;application;4926;4936;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;concept;4950;4956;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;sms;4978;4980;bn:02184985n;0.7069598228408731;0.1341743119266055;0.0002456206174739873
2016-Dall;application;4982;4992;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;application;5074;5084;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;dataset;5173;5179;bn:03731507n;1.0;0.10665137614678899;0.0001298172064700078
2016-Dall;questionnaire;5187;5199;bn:00065677n;1.0;0.09059633027522936;8.943549310358593e-05
2016-Dall;fill;5201;5204;bn:03642293n;0.9320967207684664;0.0768348623853211;9.27878128033025e-05
2016-Dall;student;5213;5219;bn:00029806n;0.7771812080536913;0.1444954128440367;0.0002672842965826475
2016-Dall;goal;5232;5235;bn:00030721n;0.9428664855052037;0.2591743119266055;0.0009190851583288504
2016-Dall;social network game;5274;5292;bn:02109915n;1.0;0.05504587155963303;2.6378909112523808e-05
2016-Dall;emails;5294;5299;bn:00029345n;1.0;0.393348623853211;0.0026389900324654027
2016-Dall;week;5312;5315;bn:00043484n;0.8876712328767123;0.06880733944954129;8.902881825476786e-05
2016-Dall;application;5317;5327;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;3g;5354;5355;bn:02188688n;0.9995125008705341;0.10550458715596331;0.0001577458764928924
2016-Dall;concept;5400;5406;bn:00021547n;0.9802984515191979;0.44954128440366975;0.003679506102408904
2016-Dall;specific;5453;5460;bn:00111001a;0.8588105471018701;0.10665137614678899;0.0001625270537695373
2016-Dall;application;5482;5492;bn:00005095n;0.9283040405566467;0.4013761467889908;0.003039070154005347
2016-Dall;ments;5510;5514;bn:00001580n;0.9410769383895691;0.13990825688073394;0.00020784382138242717
2016-Dall;methodology;5554;5564;bn:00054633n;0.8218926368289802;0.21330275229357798;0.0006194427332348404
