doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;avoir;32889;32893;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;conclusion;32895;32904;bn:00021584n;0.0;0.0;0.0
2024-RDJ;étude;32916;32920;bn:00031755n;0.0;0.0;0.0
2024-RDJ;pouvoir;32922;32928;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;compter;32966;32972;bn:03797429n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;donner;32989;32994;bn:03381523n;0.0;0.0;0.0
2024-RDJ;processus;33006;33014;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;transparence;33046;33057;bn:00078037n;0.9529411764705882;0.02875399361022364;0.00011049015341762414
2024-RDJ;conclusion;33146;33155;bn:00021584n;0.0;0.0;0.0
2024-RDJ;obligation;33157;33166;bn:00029239n;0.0;0.0;0.0
2024-RDJ;placer;33168;33173;bn:00062730n;1.0;0.025559105431309903;8.730086195960426e-05
2024-RDJ;organisation;33175;33186;bn:00059480n;0.7600638977635783;0.12460063897763578;0.003245136728154664
2024-RDJ;donner;33209;33214;bn:03381523n;0.0;0.0;0.0
2024-RDJ;personnel;33216;33224;bn:00035770n;0.0;0.0;0.0
2024-RDJ;cas;33235;33237;bn:00014403n;0.8063467788185815;0.24281150159744408;0.011507344867050335
2024-RDJ;sans;33239;33242;bn:16481261n;0.0;0.0;0.0
2024-RDJ;consentement;33244;33255;bn:03546407n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;utilisation;33276;33286;bn:00030627n;0.0;0.0;0.0
2024-RDJ;conserver;33296;33304;bn:00256052n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;louer;33329;33333;bn:00810961n;0.0;0.0;0.0
2024-RDJ;protection;33371;33380;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;33382;33387;bn:03381523n;0.0;0.0;0.0
2024-RDJ;imposer;33389;33395;bn:13735447n;0.0;0.0;0.0
2024-RDJ;personnel;33477;33485;bn:00035770n;0.0;0.0;0.0
2024-RDJ;grand;33508;33512;bn:00102565a;0.0;0.0;0.0
2024-RDJ;changement;33514;33523;bn:02867099n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;protection;33569;33578;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;33580;33585;bn:03381523n;0.0;0.0;0.0
2024-RDJ;modification;33587;33598;bn:00003125n;0.75;0.025559105431309903;9.821346970455478e-05
2024-RDJ;politique;33600;33608;bn:03417345n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;formation;33622;33630;bn:00059480n;0.7841823056300268;0.12460063897763578;0.0031919377653980307
2024-RDJ;personnel;33632;33640;bn:00035770n;0.0;0.0;0.0
2024-RDJ;culture;33652;33658;bn:01187943n;0.9903151148299805;0.4057507987220447;0.03793904490128864
2024-RDJ;sensibilisation;33660;33674;bn:16851145n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;modification;33692;33703;bn:00003125n;0.75;0.025559105431309903;9.821346970455478e-05
2024-RDJ;technique;33705;33713;bn:00076341n;0.0;0.0;0.0
2024-RDJ;influencer;33746;33755;bn:13739336n;0.0;0.0;0.0
2024-RDJ;organisation;33763;33774;bn:00059480n;0.7600638977635783;0.12460063897763578;0.003245136728154664
2024-RDJ;devoir;33776;33781;bn:02617983n;0.9846153846153847;0.025559105431309903;8.730086195960426e-05
2024-RDJ;donner;33807;33812;bn:03381523n;0.0;0.0;0.0
2024-RDJ;forcer;33814;33819;bn:13723966n;0.0;0.0;0.0
2024-RDJ;conformer;33861;33869;bn:00744821n;0.0;0.0;0.0
2024-RDJ;organisation;33880;33891;bn:00059480n;0.7600638977635783;0.12460063897763578;0.003245136728154664
2024-RDJ;pouvoir;33893;33899;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;published;33954;33962;bn:00092023v;0.0;0.0;0.0
2024-RDJ;iste ltd;33967;33974;bn:14893199n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;london uk;33976;33984;bn:00013179n;1.0;0.5047923322683706;0.08103702511400265
2024-RDJ;fr;33998;33999;bn:00006919n;0.9292035398230089;0.04472843450479233;0.00028645595330495144
2024-RDJ;page;34001;34004;bn:00060158n;0.0;0.0;0.0
2024-RDJ;travail;34010;34016;bn:00018361n;0.0;0.0;0.0
2024-RDJ;identifier;34027;34036;bn:00045822n;0.7695473251028807;0.03514376996805112;0.00025508220603821867
2024-RDJ;processus;34063;34071;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;34073;34078;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;étude;34080;34084;bn:00031755n;0.0;0.0;0.0
2024-RDJ;examiner;34092;34099;bn:00032097n;0.0;0.0;0.0
2024-RDJ;problématique;34101;34113;bn:00122437n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;solution;34131;34138;bn:00072760n;0.0;0.0;0.0
2024-RDJ;envisager;34140;34148;bn:13679008n;0.0;0.0;0.0
2024-RDJ;limite;34159;34164;bn:17300197n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;recherche;34166;34174;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;processus;34200;34208;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;34210;34215;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;focus;34232;34236;bn:00017153n;0.0;0.0;0.0
2024-RDJ;cycler;34244;34249;bn:13719977n;0.0;0.0;0.0
2024-RDJ;vie;34251;34253;bn:00836616n;0.9;0.019169329073482427;4.910673485227739e-05
2024-RDJ;processus;34255;34263;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;observer;34272;34279;bn:00009668n;0.0;0.0;0.0
2024-RDJ;recherche;34281;34289;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;compter;34344;34350;bn:03797429n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;cycler;34358;34363;bn:13719983n;0.0;0.0;0.0
2024-RDJ;vie;34365;34367;bn:00836616n;0.9;0.019169329073482427;4.910673485227739e-05
2024-RDJ;processus;34369;34377;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;34379;34384;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;configuration;34405;34417;bn:00021750n;0.0;0.0;0.0
2024-RDJ;recherche;34419;34427;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;proposer;34429;34436;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;34438;34445;bn:00072760n;0.0;0.0;0.0
2024-RDJ;phase;34469;34473;bn:00061898n;0.0;0.0;0.0
2024-RDJ;processus;34499;34507;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;noter;34509;34513;bn:02596451n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;article;34515;34521;bn:00006121n;0.0;0.0;0.0
2024-RDJ;solution;34550;34557;bn:00072760n;0.0;0.0;0.0
2024-RDJ;dater;34599;34603;bn:13760425n;0.0;0.0;0.0
2024-RDJ;recherche;34605;34613;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;processus;34637;34645;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;34647;34652;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;début;34659;34663;bn:13681773n;0.0;0.0;0.0
2024-RDJ;objectif;34676;34683;bn:02631373n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;grand;34685;34689;bn:00102565a;0.0;0.0;0.0
2024-RDJ;œuvre;34715;34719;bn:00011767n;1.0;0.003194888178913738;1.3640759681188165e-06
2024-RDJ;solution;34721;34728;bn:00072760n;0.0;0.0;0.0
2024-RDJ;analyser;34730;34737;bn:00003792n;1.0;0.038338658146964855;0.00019642693940910956
2024-RDJ;validation;34766;34775;bn:00064728n;0.937799043062201;0.04472843450479233;0.00026735888975128804
2024-RDJ;solution;34777;34784;bn:00072760n;0.0;0.0;0.0
2024-RDJ;solution;34791;34798;bn:00072760n;0.0;0.0;0.0
2024-RDJ;travail;34907;34913;bn:00018361n;0.0;0.0;0.0
2024-RDJ;futur;34915;34919;bn:14070900n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;donner;34941;34946;bn:03381523n;0.0;0.0;0.0
2024-RDJ;tiers;34948;34952;bn:00041239n;0.0;0.0;0.0
2024-RDJ;avoir;34959;34963;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;précis;34971;34976;bn:03655219n;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;lieu;35058;35061;bn:00051035n;1.0;0.003194888178913738;1.3640759681188165e-06
2024-RDJ;stocker;35123;35129;bn:00074368n;0.7538461538461538;0.022364217252396165;6.683972243782201e-05
2024-RDJ;donner;35131;35136;bn:03381523n;0.0;0.0;0.0
2024-RDJ;proposer;35149;35156;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;35158;35165;bn:00072760n;0.0;0.0;0.0
2024-RDJ;aspect;35180;35185;bn:00006382n;0.0;0.0;0.0
2024-RDJ;travail;35200;35206;bn:00018361n;0.0;0.0;0.0
2024-RDJ;solution;35246;35253;bn:00072760n;0.0;0.0;0.0
2024-RDJ;viser;35255;35259;bn:00010398n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;processus;35272;35280;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;35282;35287;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;travail;35305;35311;bn:00018361n;0.0;0.0;0.0
2024-RDJ;pertinent;35313;35321;bn:00108496a;0.0;0.0;0.0
2024-RDJ;avoir;35334;35338;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;processus;35351;35359;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;impact;35371;35376;bn:00046064n;0.0;0.0;0.0
2024-RDJ;exigence;35399;35406;bn:03832029n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;aspect;35410;35415;bn:00006382n;0.0;0.0;0.0
2024-RDJ;infrastructure;35417;35430;bn:00008794n;0.989010989010989;0.07667731629392971;0.0009821346970455478
2024-RDJ;problématique;35446;35458;bn:00122437n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;circulation;35460;35470;bn:00019196n;0.0;0.0;0.0
2024-RDJ;stockage;35472;35479;bn:00765381n;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;donner;35481;35486;bn:03381523n;0.0;0.0;0.0
2024-RDJ;solution;35530;35537;bn:00072760n;0.0;0.0;0.0
2024-RDJ;proposer;35539;35546;bn:00064778n;0.0;0.0;0.0
2024-RDJ;pratique;35576;35583;bn:01574275n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;entreprise;35590;35599;bn:14692636n;1.0;0.006389776357827476;5.456303872475266e-06
2021-JDR;introduction;0;11;bn:00025643n;0.0;0.0;0.0
2021-JDR;stocker;53;59;bn:00074368n;0.0;0.0;0.0
2021-JDR;information;69;79;bn:00046705n;0.7649960677772217;0.4329004329004329;0.03616055964380159
2021-JDR;susceptible;81;91;bn:00111525a;0.0;0.0;0.0
2021-JDR;organisation;104;115;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;personnel;154;162;bn:00035770n;0.0;0.0;0.0
2021-JDR;collecter;164;172;bn:13785201n;0.0;0.0;0.0
2021-JDR;stocker;174;180;bn:00074368n;0.0;0.0;0.0
2021-JDR;protection;208;217;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;219;224;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;important;267;275;bn:00104680a;0.0;0.0;0.0
2021-JDR;direction;277;285;bn:00053116n;0.7794655414908579;0.2943722943722944;0.018729142200555927
2021-JDR;protection;287;296;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;298;303;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;personnel;305;313;bn:00035770n;0.0;0.0;0.0
2021-JDR;contre;344;349;bn:00786656n;0.0;0.0;0.0
2021-JDR;personnel;378;386;bn:00035770n;0.0;0.0;0.0
2021-JDR;organisation;410;421;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;information;431;441;bn:00046705n;0.7649960677772217;0.4329004329004329;0.03616055964380159
2021-JDR;personnel;443;451;bn:00035770n;0.0;0.0;0.0
2021-JDR;client;453;458;bn:00019763n;0.7352941176470589;0.10822510822510822;0.0016475021333040444
2021-JDR;accorder;460;467;bn:13756446n;0.0;0.0;0.0
2021-JDR;droit;478;482;bn:02339408n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;protection;484;493;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;515;520;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;organisation;522;533;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;face;562;565;bn:00032600n;0.0;0.0;0.0
2021-JDR;lourd;567;571;bn:02134275n;0.0;0.0;0.0
2021-JDR;sanction;573;580;bn:00023152n;0.0;0.0;0.0
2021-JDR;impact;595;600;bn:01222421n;0.7352941176470589;0.08225108225108226;0.0008026292444301754
2021-JDR;majeur;602;607;bn:00220968n;1.0;0.03896103896103896;0.00015207711999729642
2021-JDR;donner;751;756;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;client;758;763;bn:00019763n;0.7352941176470589;0.10822510822510822;0.0016475021333040444
2021-JDR;demander;765;772;bn:00026113n;0.0;0.0;0.0
2021-JDR;conception;774;783;bn:00021547n;0.0;0.0;0.0
2021-JDR;nouveau;799;805;bn:03738398n;1.0;0.008658008658008658;6.758983110990951e-06
2021-JDR;information;815;825;bn:00046705n;0.7649960677772217;0.4329004329004329;0.03616055964380159
2021-JDR;vers;854;857;bn:00946787n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;enjeu;881;885;bn:00033700n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;important;887;895;bn:00104680a;0.0;0.0;0.0
2021-JDR;solution;931;938;bn:00072760n;0.0;0.0;0.0
2021-JDR;apporter;953;960;bn:13735978n;0.0;0.0;0.0
2021-JDR;travail;980;986;bn:00029899n;0.9382716049382716;0.08225108225108226;0.0006421033955441404
2021-JDR;aller;988;992;bn:00743044n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;adopter;1060;1066;bn:00001493n;0.0;0.0;0.0
2021-JDR;bpms;1101;1104;bn:01598370n;0.7654676258992805;0.1645021645021645;0.003595779015047186
2021-JDR;donner;1129;1134;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;organisation;1162;1173;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;remodeler;1182;1190;bn:00064229n;1.0;0.06493506493506493;0.00038019279999324104
2021-JDR;donner;1210;1215;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;personnel;1217;1225;bn:00035770n;0.0;0.0;0.0
2021-JDR;processus;1254;1262;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;1264;1269;bn:02807457n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;processus;1284;1292;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;1294;1299;bn:02807457n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;adapter;1301;1307;bn:00001269n;0.0;0.0;0.0
2021-JDR;collaboration;1318;1330;bn:02387665n;0.8308157099697885;0.09523809523809523;0.0009293601777612559
2021-JDR;processus;1378;1386;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;1388;1393;bn:02807457n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;participant;1395;1405;bn:00060799n;0.9411764705882353;0.017316017316017316;2.7035932443963806e-05
2021-JDR;avoir;1407;1411;bn:01588530n;0.0;0.0;0.0
2021-JDR;étude;1413;1417;bn:00031755n;0.0;0.0;0.0
2021-JDR;identification;1446;1459;bn:00026542n;0.0;0.0;0.0
2021-JDR;violation;1461;1469;bn:00046721n;0.0;0.0;0.0
2021-JDR;cycler;1492;1497;bn:13719983n;0.0;0.0;0.0
2021-JDR;processus;1503;1511;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;1513;1518;bn:02807457n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;revue;1520;1524;bn:00067553n;0.0;0.0;0.0
2021-JDR;slr;1552;1554;bn:03562289n;0.0;0.0;0.0
2021-JDR;analyser;1556;1563;bn:00003792n;1.0;0.03463203463203463;0.00017573356088576475
2021-JDR;solution;1565;1572;bn:00072760n;0.0;0.0;0.0
2021-JDR;examiner;1667;1674;bn:03820659n;0.8904593639575972;0.06060606060606061;0.00042581593599242995
2021-JDR;recherche;1676;1684;bn:16034132n;0.0;0.0;0.0
2021-JDR;phase;1764;1768;bn:00061898n;0.0;0.0;0.0
2021-JDR;cycler;1770;1775;bn:13719984n;0.0;0.0;0.0
2021-JDR;processus;1781;1789;bn:03080928n;0.0;0.0;0.0
2021-JDR;lacune;1812;1817;bn:13620724n;0.0;0.0;0.0
2021-JDR;recherche;1819;1827;bn:16034132n;0.0;0.0;0.0
2021-JDR;organiser;1874;1882;bn:00049580n;0.0;0.0;0.0
2021-JDR;section;1900;1906;bn:00070190n;0.0;0.0;0.0
2021-JDR;donner;1908;1913;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;clé;1934;1936;bn:00019683n;1.0;0.0735930735930736;0.0004883365297690962
2021-JDR;revue;1938;1942;bn:00067553n;0.0;0.0;0.0
2021-JDR;section;1944;1950;bn:00070190n;0.0;0.0;0.0
2021-JDR;présent;1952;1958;bn:00817091n;0.0;0.0;0.0
2021-JDR;utiliser;1981;1988;bn:00079395n;1.0;0.012987012987012988;2.0276949332972856e-05
2021-JDR;section;1990;1996;bn:00070190n;0.0;0.0;0.0
2021-JDR;présent;1998;2004;bn:00817091n;0.0;0.0;0.0
2021-JDR;analyse;2015;2021;bn:00082596v;0.0;0.0;0.0
2021-JDR;section;2049;2055;bn:00070190n;0.0;0.0;0.0
2021-JDR;section;2066;2072;bn:00070190n;0.0;0.0;0.0
2021-JDR;clé;2091;2093;bn:00019683n;1.0;0.0735930735930736;0.0004883365297690962
2021-JDR;protection;2113;2122;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;2124;2129;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;nouveau;2131;2137;bn:03738398n;1.0;0.008658008658008658;6.758983110990951e-06
2021-JDR;loi;2139;2141;bn:00052220n;1.0;0.03463203463203463;0.00012166169599783712
2021-JDR;union;2143;2147;bn:00013379n;0.7434371718585929;0.15584415584415584;0.003589020031936195
2021-JDR;protection;2158;2167;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;2169;2174;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;personnel;2176;2184;bn:00035770n;0.0;0.0;0.0
2021-JDR;donner;2199;2204;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;personnel;2216;2224;bn:00035770n;0.0;0.0;0.0
2021-JDR;information;2226;2236;bn:00046705n;0.7649960677772217;0.4329004329004329;0.03616055964380159
2021-JDR;physique;2255;2262;bn:00003882n;0.989247311827957;0.08658008658008658;0.0007772830577639594
2021-JDR;identifier;2264;2273;bn:00045822n;0.0;0.0;0.0
2021-JDR;identifiable;2275;2286;bn:00104510a;1.0;0.008658008658008658;1.3517966221981903e-05
2021-JDR;signifier;2298;2306;bn:00026512n;1.0;0.047619047619047616;0.0002044592391074763
2021-JDR;physique;2318;2325;bn:00003882n;0.989247311827957;0.08658008658008658;0.0007772830577639594
2021-JDR;humain;2332;2337;bn:14384673n;0.0;0.0;0.0
2021-JDR;nouveau;2389;2395;bn:03738398n;1.0;0.008658008658008658;6.758983110990951e-06
2021-JDR;avoir;2407;2411;bn:01588530n;0.0;0.0;0.0
2021-JDR;objectif;2413;2420;bn:02631373n;1.0;0.05194805194805195;0.00028387729066161997
2021-JDR;droit;2432;2436;bn:02339408n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;organisation;2468;2479;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;harmonisation;2504;2516;bn:00043024n;0.8;0.008658008658008658;6.758983110990951e-06
2021-JDR;loi;2528;2530;bn:00052220n;1.0;0.03463203463203463;0.00012166169599783712
2021-JDR;protection;2543;2552;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;2554;2559;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;assurer;2572;2578;bn:00046999n;0.0;0.0;0.0
2021-JDR;protection;2580;2589;bn:00064837n;0.0;0.0;0.0
2021-JDR;droit;2596;2600;bn:02339408n;1.0;0.004329004329004329;1.6897457777477378e-06
2021-JDR;donner;2665;2670;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;transparence;2683;2694;bn:00078037n;0.9391304347826087;0.03896103896103896;0.00018249254399675568
2021-JDR;donner;2696;2701;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;transparent;2749;2759;bn:00100744a;0.9285714285714286;0.047619047619047616;0.00024163364621792652
2021-JDR;pertinence;2761;2770;bn:00005090n;0.0;0.0;0.0
2021-JDR;donner;2772;2777;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;collecter;2791;2799;bn:13785201n;0.0;0.0;0.0
2021-JDR;fin;2801;2803;bn:00000119n;0.0;0.0;0.0
2021-JDR;fin;2849;2851;bn:00000119n;0.0;0.0;0.0
2021-JDR;minimisation;2853;2864;bn:00055166n;0.0;0.0;0.0
2021-JDR;donner;2866;2871;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;devoir;2881;2886;bn:00026748n;1.0;0.008658008658008658;6.758983110990951e-06
2021-JDR;être;2888;2891;bn:01588530n;0.0;0.0;0.0
2021-JDR;pertinent;2893;2901;bn:00108496a;0.0;0.0;0.0
2021-JDR;limiter;2911;2917;bn:00019860n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;regard;2930;2935;bn:00066865n;0.0;0.0;0.0
2021-JDR;donner;2964;2969;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;exact;2991;2995;bn:00096293a;0.9726962457337884;0.06493506493506493;0.0004815775466581053
2021-JDR;conservation;3009;3020;bn:00021965n;0.0;0.0;0.0
2021-JDR;donner;3022;3027;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;après;3051;3055;bn:02909052n;0.0;0.0;0.0
2021-JDR;limiter;3065;3071;bn:00019860n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;donner;3097;3102;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;collecter;3117;3125;bn:13785201n;0.0;0.0;0.0
2021-JDR;donner;3144;3149;bn:03381523n;1.0;0.021645021645021644;4.2243644443693446e-05
2021-JDR;processus;3174;3182;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;3184;3189;bn:02807457n;1.0;0.06060606060606061;0.00033119017243855663
2021-JDR;collection;3199;3208;bn:00000777n;0.0;0.0;0.0
2021-JDR;structurer;3210;3219;bn:00181492n;1.0;0.017316017316017316;3.3794915554954755e-05
2021-JDR;objectif;3264;3271;bn:02631373n;1.0;0.05194805194805195;0.00028387729066161997
2021-JDR;viser;3273;3277;bn:00010398n;1.0;0.008658008658008658;6.758983110990951e-06
2021-JDR;organisation;3279;3290;bn:00059480n;0.7189122950341367;0.3333333333333333;0.02081766798185213
2021-JDR;structurer;3305;3314;bn:00181492n;1.0;0.017316017316017316;3.3794915554954755e-05
2021-JDR;ensemble;3316;3323;bn:00030963n;0.9104166666666667;0.08225108225108226;0.001476837809751523
2021-JDR;objectif;3381;3388;bn:02631373n;1.0;0.05194805194805195;0.00028387729066161997
2021-JDR;flux;3418;3421;bn:00035482n;0.0;0.0;0.0
2021-JDR;utilisation;3423;3433;bn:00030627n;0.8823529411764706;0.012987012987012988;2.5346186666216068e-05
2021-JDR;information;3435;3445;bn:00046705n;0.7649960677772217;0.4329004329004329;0.03616055964380159
2021-JDR;bpm;3483;3485;bn:00060099n;0.8466257668711656;0.09956709956709957;0.0009327396693167512
2021-JDR;concept;3498;3504;bn:00021547n;0.9202563720375615;0.2727272727272727;0.010432490431814533
2021-JDR;méthode;3506;3512;bn:17307407n;1.0;0.012987012987012988;1.520771199972964e-05
2021-JDR;technique;3514;3522;bn:00076341n;0.9229534510433387;0.09956709956709957;0.0009716038222049492
2021-JDR;charge;3532;3537;bn:00017789n;0.0;0.0;0.0
